"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C7, C8, C9, C10, C11, C12, C13, C15, C18";"C_0402_1005Metric";11;"0.1u";;;
2;"C3, C4, C14, C16";"C_0603_1608Metric";4;"4.7u";;;
3;"C5";"C_1210_3225Metric";1;"100u";;;
4;"C6";"C_0603_1608Metric";1;"1u";;;
5;"C19, C20";"C_0402_1005Metric";2;"27p";;;
6;"C21, C24, C25, C26, C27";"C_0805_2012Metric";5;"10u";;;
7;"C22, C23";"C_0402_1005Metric";2;"1000p";;;
8;"D2";"D_0603_1608Metric";1;"ESDA25P35-1U1M";;;
9;"D4";"LED_0603_1608Metric";1;"GREEN";;;
10;"D5, D7";"LED_0603_1608Metric";2;"RED";;;
11;"D6";"LED_0605_1611Metric";1;"GREEN_RA";;;
12;"D11";"LED_0605_1611Metric";1;"RED_RA";;;
13;"J1";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0";;;
14;"J2";"PinHeader_2x06_P2.54mm_Vertical";1;"Conn_02x06";;;
15;"J3";"SD_Kyocera_145638009511859+";1;"SD_Card";;;
16;"J4";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
17;"J5";"DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset8.1mm_Housed_MountingHolesOffset9.5mm";1;"DB25_Female";;;
18;"J6";"PinHeader_2x13_P2.54mm_Vertical_TB";1;"Conn_02x13";;;
19;"J7";"PinHeader_1x07_P2.54mm_Vertical";1;"Conn_01x07";;;
20;"L1, L2";"L_0603_1608Metric";2;"1K@100MHz";;;
21;"Q1, Q2";"SOT-23";2;"BSS138";;;
22;"Q3, Q4, Q5";"SOT-23";3;"S8050";;;
23;"R1, R5";"R_0402_1005Metric";2;"12K";;;
24;"R6, R24, R32";"R_0402_1005Metric";3;"1K";;;
25;"R7, R8, R9, R17, R18, R19, R20, R21, R22, R28";"R_0402_1005Metric";10;"10K";;;
26;"R10, R11, R12";"R_0402_1005Metric";3;"33";;;
27;"R13";"R_0402_1005Metric";1;"2.2K";;;
28;"R14, R23, R25, R31";"R_0603_1608Metric";4;"0";;;
29;"R15, R16, R36";"R_0402_1005Metric";3;"64.9";;;
30;"R26, R27";"R_0402_1005Metric";2;"150";;;
31;"R33, R34, R35";"R_0402_1005Metric";3;"100K";;;
32;"R40, R41";"R_0402_1005Metric";2;"5.1K";;;
33;"SW1";"SW_Tactile_SPST_Angled_PTS645Vx83-2LFS";1;"BOOT";;;
34;"SW2";"SW_Tactile_SPST_Angled_PTS645Vx83-2LFS";1;"EN";;;
35;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32E";;;
36;"U2";"LQFP-64_10x10mm_P0.5mm";1;"FT2232HL";;;
37;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"M93C46";;;
38;"U8, U9";"SOT-223-3_TabPin2";2;"AP7361C-33E";;;
39;"Y1";"Crystal_SMD_HC49-SD";1;"12MHz";;;
