Ref,Val,Package,PosX,PosY,Rot,Side
"D3","LED","LED_0603_1608Metric",43.832000,-98.887000,-90.000000,bottom
"D4","LED_BL","LED_0805_2012Metric",152.800000,-88.562500,90.000000,bottom
"D5","LED_BL","LED_0805_2012Metric",190.200000,-88.500000,-90.000000,bottom
"D6","LED_BL","LED_0805_2012Metric",190.100000,-101.700000,-90.000000,bottom
"D7","LED_BL","LED_0805_2012Metric",152.700000,-101.700000,90.000000,bottom
"D8","LED_BPM","LED_0805_2012Metric",204.700000,-80.375000,180.000000,bottom
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",122.460000,-76.840000,0.000000,bottom
"J2","LINE OUT","AudioPJ-320B",89.921667,-84.660000,90.000000,bottom
"J3","MICROPHONE","AudioPJ-320B",80.145834,-84.660000,90.000000,bottom
"J4","LINE IN","AudioPJ-320B",70.370000,-84.660000,90.000000,bottom
"J5","HEADPHONES","AudioPJ-320B",99.697500,-84.660000,90.000000,bottom
"J6","Debug","PinHeader_1x05_P2.54mm_Vertical",214.600000,-95.630000,0.000000,bottom
"SW1","Rotary_Encoder_Switch","RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",207.225000,-101.625000,90.000000,bottom
"SW2","Rotary_Encoder","RotaryEncoder_Alps_EC12E_Vertical_H20mm",138.472640,-105.435000,90.000000,bottom
"SW3","Rotary_Encoder","RotaryEncoder_Alps_EC12E_Vertical_H20mm",116.970280,-105.435000,90.000000,bottom
"SW4","Rotary_Encoder","RotaryEncoder_Alps_EC12E_Vertical_H20mm",95.317920,-105.435000,90.000000,bottom
"SW5","SW_SPST","Cherry-MX-Low-Profile",48.212000,-98.922000,-90.000000,bottom
"SW7","SW_SPST","SW_PUSH_6mm_H4.3mm",45.000000,-85.000000,0.000000,bottom
"SW8","Rotary_Encoder","RotaryEncoder_Alps_EC12E_Vertical_H20mm_CircularMountingHoles",73.665560,-105.435000,90.000000,bottom
"SW9","SW_SPDT","SS-1290",135.660000,-75.630000,180.000000,bottom
"U5","Nokia_5110_LCD","Nokia_5110-3310_LCD",171.450000,-75.600000,180.000000,bottom
"C1","10u","C_0805_2012Metric",141.450000,-85.400000,0.000000,top
"C2","10u","C_0805_2012Metric",138.554000,-79.060000,90.000000,top
"C3","100nf","C_0402_1005Metric",159.460589,-101.410589,-45.000000,top
"C4","100nf","C_0402_1005Metric",166.460589,-77.389411,45.000000,top
"C5","100nf","C_0402_1005Metric",162.939411,-104.939411,-45.000000,top
"C6","100nf","C_0402_1005Metric",154.850000,-96.550000,-45.000000,top
"C7","100nf","C_0402_1005Metric",164.089411,-79.760589,-135.000000,top
"C8","100nf","C_0402_1005Metric",161.350000,-82.850000,-135.000000,top
"C9","100nf","C_0402_1005Metric",200.152000,-81.788000,90.000000,top
"C12","100nf","C_0402_1005Metric",156.972000,-86.868000,45.000000,top
"C13","100nf","C_0402_1005Metric",154.841358,-88.650531,-135.000000,top
"C14","10n","C_0402_1005Metric",154.134251,-87.943426,-135.000000,top
"C15","2.2u","C_0603_1608Metric",164.000000,-107.500000,45.000000,top
"C16","2.2u","C_0603_1608Metric",186.100000,-99.400000,45.000000,top
"C17","12p","C_0402_1005Metric",160.832754,-79.192410,-90.000000,top
"C18","12p","C_0402_1005Metric",154.832754,-79.192410,90.000000,top
