"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3, C4";"C_0603_1608Metric";4;"10n";;;
2;"C5, C6, C7, C8, C9, C10, C13";"C_0603_1608Metric";7;"100n";;;
3;"C11";"C_0603_1608Metric";1;"33p";;;
4;"C12";"C_0603_1608Metric";1;"27p";;;
5;"IC1";"QFN50P500X500X80-33N-D";1;"SX1255";;;
6;"J1";"SMA_Amphenol_901-144_Vertical";1;"TX_SMA";;;
7;"J2";"SMA_Amphenol_901-144_Vertical";1;"RX_SMA";;;
8;"L1";"L_0603_1608Metric";1;"82n";;;
9;"L2";"L_0603_1608Metric";1;"39n";;;
10;"R1, R2, R3, R4, R5, R6, R7";"R_0603_1608Metric";7;"100R";;;
11;"Y1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"32MHz";;;
