Ref,Val,Package,PosX,PosY,Rot,Side
"J3","RPi Zero","PinSocket_2x20_P2.54mm_Vertical",108.370000,-74.770000,-90.000000,bottom
"C1","10n","C_0603_1608Metric",143.002000,-89.027000,0.000000,top
"C2","10n","C_0603_1608Metric",134.620000,-81.026000,90.000000,top
"C3","10n","C_0603_1608Metric",145.557861,-81.407000,90.000000,top
"C4","10n","C_0603_1608Metric",138.430000,-94.234000,-90.000000,top
"C5","100n","C_0603_1608Metric",143.002000,-87.503000,0.000000,top
"C6","100n","C_0603_1608Metric",133.096000,-81.026000,90.000000,top
"C7","100n","C_0603_1608Metric",143.002000,-90.551000,0.000000,top
"C8","100n","C_0603_1608Metric",139.954000,-94.234000,-90.000000,top
"C9","100n","C_0603_1608Metric",143.002000,-85.979000,0.000000,top
"C10","100n","C_0603_1608Metric",143.002000,-84.455000,0.000000,top
"C11","33p","C_0603_1608Metric",136.906000,-94.234000,-90.000000,top
"C12","27p","C_0603_1608Metric",135.382000,-94.234000,-90.000000,top
"C13","100n","C_0603_1608Metric",133.096000,-94.234000,-90.000000,top
"IC1","SX1255","QFN50P500X500X80-33N-D",136.398000,-87.630000,180.000000,top
"J1","TX_SMA","SMA_Amphenol_901-144_Vertical",156.500000,-86.000000,45.000000,top
"J2","RX_SMA","SMA_Amphenol_901-144_Vertical",108.500000,-86.000000,45.000000,top
"L1","82n","L_0603_1608Metric",131.445000,-94.234000,-90.000000,top
"L2","39n","L_0603_1608Metric",128.778000,-96.774000,0.000000,top
"R1","100R","R_0603_1608Metric",139.192000,-81.026000,90.000000,top
"R2","100R","R_0603_1608Metric",137.668000,-81.026000,90.000000,top
"R3","100R","R_0603_1608Metric",136.144000,-81.026000,90.000000,top
"R4","100R","R_0603_1608Metric",129.393400,-89.964867,0.000000,top
"R5","100R","R_0603_1608Metric",129.393400,-88.168816,0.000000,top
"R6","100R","R_0603_1608Metric",129.393400,-86.372764,0.000000,top
"R7","100R","R_0603_1608Metric",129.393400,-84.576713,0.000000,top
"Y1","32MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",143.043390,-81.407000,180.000000,top
