"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C3, C4, C5";"C_0603_1608Metric";4;"100nF";;;
2;"C2, C6";"C_0603_1608Metric";2;"10uF";;;
3;"C7";"C_0603_1608Metric";1;"un-assembled";;;
4;"D1, D2, D3";"D_SOD-123";3;"MBRX120LF-TP";;;
5;"D4, D5, D6, D7, D8";"LED_0603_1608Metric";5;"LED";;;
6;"D9";"R_0402_1005Metric";1;"D_TVS";;;
7;"FID1, FID2, FID3, FID4";"Fiducial_1.5mm_Mask3mm";4;"Fiducial";;;
8;"FL1";"ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm";1;"ECMF02-2AMX6";;;
9;"G***";"openHW_small";1;"LOGO";;;
10;"J1, J2";"SMA_Amphenol_132203-12_Horizontal";2;"Conn_Coaxial";;;
11;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
12;"J4";"PinSocket_2x20_P2.54mm_Vertical";1;"raspberrypi_hat_OX40HAT";;;
13;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
14;"J6";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Male";;;
15;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
16;"JP1, JP2";"PinHeader_1x03_P2.00mm_Vertical";2;"Jumper_NC_Dual";;;
17;"L1, L2";"L_0603_1608Metric";2;"39nH";;;
18;"R1, R2, R3, R4, R5";"R_0603_1608Metric";5;"R330";;;
19;"U1";"mosaic_X5";1;"mosaic-X5";;;
20;"U2";"SOT-223";1;"LD1117AS33TR";;;
21;"U3";"TSSOP-16_4.4x5mm_P0.65mm";1;"SN74AVC4T245PW";;;
22;"U4";"SOT-553";1;"SN74LVC1G126DRLR";;;
