Ref,Val,Package,PosX,PosY,Rot,Side
"J4","raspberrypi_hat_OX40HAT","PinSocket_2x20_P2.54mm_Vertical",128.980000,-26.570000,-90.000000,bottom
"C1","100nF","C_0603_1608Metric",172.600000,-32.200000,0.000000,top
"C2","10uF","C_0603_1608Metric",177.240000,-41.710000,-90.000000,top
"C3","100nF","C_0603_1608Metric",135.267500,-36.940000,0.000000,top
"C4","100nF","C_0603_1608Metric",172.387500,-44.800000,0.000000,top
"C5","100nF","C_0603_1608Metric",176.500000,-44.800000,180.000000,top
"C6","10uF","C_0603_1608Metric",143.787500,-64.400000,0.000000,top
"C7","un-assembled","C_0603_1608Metric",143.750000,-65.830000,0.000000,top
"D1","MBRX120LF-TP","D_SOD-123",161.610000,-70.840000,-90.000000,top
"D2","MBRX120LF-TP","D_SOD-123",173.170000,-29.930000,180.000000,top
"D3","MBRX120LF-TP","D_SOD-123",181.300000,-32.766000,-90.000000,top
"D4","LED","LED_0603_1608Metric",134.112000,-74.168000,90.000000,top
"D5","LED","LED_0603_1608Metric",137.160000,-74.193500,90.000000,top
"D6","LED","LED_0603_1608Metric",140.204000,-74.193000,90.000000,top
"D7","LED","LED_0603_1608Metric",143.256000,-74.168000,90.000000,top
"D8","LED","LED_0603_1608Metric",146.158000,-74.168000,90.000000,top
"D9","D_TVS","R_0402_1005Metric",133.385000,-58.250000,180.000000,top
"FID1","Fiducial","Fiducial_1.5mm_Mask3mm",176.750000,-74.550000,0.000000,top
"FID2","Fiducial","Fiducial_1.5mm_Mask3mm",129.700000,-74.400000,0.000000,top
"FID3","Fiducial","Fiducial_1.5mm_Mask3mm",123.200000,-28.950000,0.000000,top
"FID4","Fiducial","Fiducial_1.5mm_Mask3mm",183.500000,-29.150000,0.000000,top
"FL1","ECMF02-2AMX6","ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm",167.700000,-68.250000,-90.000000,top
"G***","LOGO","openHW_small",126.610000,-71.830000,0.000000,top
"J1","Conn_Coaxial","SMA_Amphenol_132203-12_Horizontal",126.900000,-35.814000,90.000000,top
"J2","Conn_Coaxial","SMA_Amphenol_132203-12_Horizontal",126.900000,-64.200000,90.000000,top
"J3","USB_B_Micro","USB_Micro-B_Molex-105017-0001",168.200000,-75.262500,0.000000,top
"J5","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",181.300000,-44.600000,0.000000,top
"J6","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",181.300000,-56.100000,0.000000,top
"J7","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",181.300000,-37.560000,0.000000,top
"JP1","Jumper_NC_Dual","PinHeader_1x03_P2.00mm_Vertical",128.600000,-48.775000,0.000000,top
"JP2","Jumper_NC_Dual","PinHeader_1x03_P2.00mm_Vertical",177.600000,-68.700000,180.000000,top
"L1","39nH","L_0603_1608Metric",134.450000,-32.437500,-90.000000,top
"L2","39nH","L_0603_1608Metric",134.470000,-39.592500,-90.000000,top
"R1","R330","R_0603_1608Metric",134.130000,-70.470000,90.000000,top
"R2","R330","R_0603_1608Metric",137.140000,-70.412500,90.000000,top
"R3","R330","R_0603_1608Metric",140.000000,-70.627500,90.000000,top
"R4","R330","R_0603_1608Metric",143.256000,-70.597500,90.000000,top
"R5","R330","R_0603_1608Metric",146.158000,-70.612500,90.000000,top
"U1","mosaic-X5","mosaic_X5",153.100000,-48.000000,-90.000000,top
"U2","LD1117AS33TR","SOT-223",173.800000,-37.850000,-90.000000,top
"U3","SN74AVC4T245PW","TSSOP-16_4.4x5mm_P0.65mm",174.500000,-48.500000,0.000000,top
"U4","SN74LVC1G126DRLR","SOT-553",171.458000,-60.390000,-90.000000,top
