"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C1, C2, C2, C8, C8";"C_0603_1608Metric";6;"10u";;;
2;"C3, C3, C5, C5, C6, C6, C7, C7";"C_0402_1005Metric";8;"100n";;;
3;"C4, C4";"C_0402_1005Metric";2;"1u";;;
4;"C9, C9, C10, C10, C11, C11";"C_0402_1005Metric";6;"10n";;;
5;"C12, C12";"C_0402_1005Metric";2;"33n";;;
6;"C13, C13, C14, C14";"C_0402_1005Metric";4;"12p";;;
7;"C15, C15";"C_0402_1005Metric";2;"1p5";;;
8;"C16, C16";"C_0402_1005Metric";2;"1p";;;
9;"C17, C17";"C_0402_1005Metric";2;"2n2";;;
10;"C18, C18";"C_0402_1005Metric";2;"4p7";;;
11;"D1, D1";"LED_0603_1608Metric";2;"GR";;;
12;"D2, D2";"LED_0603_1608Metric";2;"YE";;;
13;"F1, F1";"Fuse_1206_3216Metric";2;"100mA";;;
14;"FB1, FB1";"L_0805_2012Metric";2;"100 @ 100MHz";;;
15;"G***";"STRF-Logo";1;"LOGO";;;
16;"J1, J1";"101181930001LF";2;"USB_B_Micro";;;
17;"J2, J2";"SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount";2;"SMA";;;
18;"J3, J3";"PinHeader_2x05_P1.27mm_Vertical";2;"ARM 10pin";;;
19;"L1, L1";"L_0402_1005Metric";2;"3n9";;;
20;"L2, L2";"L_0402_1005Metric";2;"8n2";;;
21;"L3, L3";"L_0402_1005Metric";2;"2n7";;;
22;"R1, R1";"R_0402_1005Metric";2;"2k2";;;
23;"R2, R2, R3, R3";"R_0603_1608Metric";4;"2k2";;;
24;"R4, R4";"R_0402_1005Metric";2;"22k";;;
25;"R5, R5";"R_0402_1005Metric";2;"1M";;;
26;"U1, U1";"SOT-23";2;"XC6206P332MR";;;
27;"U2, U2";"SOT-23-6";2;"USBLC6-2SC6";;;
28;"U3, U3";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";2;"STM32L432KBU6";;;
29;"U4, U4";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";2;"nRF24L01P";;;
30;"Y1, Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";2;"16MHz";;;
