"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C11, C12, C25, C38, C39, C40";"CP_EIA-3528-15_AVX-H";7;"100u_CASE-B-3528_TAJB107K006RNJ";;;
2;"C2, C3, C4, C5, C6, C7, C8, C9, C10, C13, C14, C15, C16, C18, C19, C20, C21, C22, C23, C24, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C41, C42, C43, C44, C45, C46, C47, C49, C50, C51, C52, C53, C54, C55, C56, C57";"C_0402_1005Metric";48;"10u_0402_CL05A105KA5NQNC";;;
3;"C17, C48";"C_0402_1005Metric";2;"22p_0402_0402CG220J500NT";;;
4;"D1, D7";"LED_0603_1608Metric";2;"0603_RED_KT-0603R";;;
5;"D2";"LED_0603_1608Metric";1;"0603_GREEN_19-217/GHC-YR1S2/3T";;;
6;"D3, D4, D5";"D_SOD-523";3;"SOD-523_BSD5C051L";;;
7;"D6, D8";"D_SOD-123";2;"B5819W-SL_SOD-123";;;
8;"D9, D10, D11, D12, D13, D14, D15, D16, D17, D18";"LED_0603_1608Metric";10;"0603_IR_850nm_E6C0603IRAC1UDA";;;
9;"J1";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn-01x02_P2mm_NONAME_JST-PH_C47647";;;
10;"J2";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"TYPE-C-31-M-12";;;
11;"J3";"Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical";1;"MAXLAB";;;
12;"J4";"PinHeader_2x10_P2.54mm_Vertical";1;"Conn-02x10_P2.54mm_B-2100S20P-B110";;;
13;"J5";"10114829-10102LF";1;"Conn-01x02_P1.25mm_10114829-10102LF";;;
14;"J6";"Jushuo_AFC01-S24FCC-00_1x24-1MP_P0.50_Horizontal";1;"Conn_01x24_FFC_0.5mm_AFC01-S24FCC-00";;;
15;"L1, L2, L4";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"FB_2A_0805_220R@100MHz_BLM21PG221SN1D";;;
16;"L3, L5";"L_Sunlord_SWPA40xxS";2;"10u_1.5A_4x4mm_SWPA4030S100MT";;;
17;"Q1, Q2, Q5, Q7, Q9, Q10";"SOT-23";6;"2N7002";;;
18;"Q3, Q4, Q6, Q8";"SOT-23";4;"AO3401A";;;
19;"R1, R2, R23";"R_0402_1005Metric";3;"976k_0402_0402WGD9763TCE";;;
20;"R3, R13, R15, R16, R17, R18, R19, R21, R22, R24, R25, R31, R32";"R_0402_1005Metric";13;"215k_0402_0402WGD2153TCE";;;
21;"R4, R5, R28";"R_0402_1005Metric";3;"1k_0402_0402WGF1001TCE";;;
22;"R6, R7, R10, R11, R12, R14, R20, R26, R27, R29, R30";"R_0402_1005Metric";11;"10k_0402_0402WGF1002TCE";;;
23;"R8, R9";"R_0603_1608Metric";2;"5.1k_0603_0603WAF5101T5E";;;
24;"R33";"R_0805_2012Metric";1;"2.43R_0805_0805W8F243KT5E";;;
25;"SW1, SW4";"SW_PB_90deg_K2-1102AQ-H4CW-01";2;"SW_PB_90deg_K2-1102AQ-H4CW-01";;;
26;"SW2, SW3";"SW_SPST_TL3342";2;"SW_PB_TS-1187A-B-A-B";;;
27;"U1";"SOT-23-6";1;"TP4057-42-SOT26-R";;;
28;"U2, U7";"SOT-23";2;"XC6206-2.8V";;;
29;"U3";"SO-8_3.9x4.9mm_P1.27mm";1;"PCF85063AT";;;
30;"U4";"SOT-23-6";1;"TI_SN74LVC1G373DBVR";;;
31;"U5";"SOT-23-5";1;"SY8089AAAC";;;
32;"U6";"AS312";1;"PIR_AS312";;;
33;"U8";"SOT-23";1;"RT9166-12GVL";;;
34;"U9";"SOT-23-6";1;"AP1511B";;;
35;"U10";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1-N16R8";;;
36;"U11";"SOT-23-6";1;"MT9284-28J";;;
37;"U12";"Lite-On_LTR-303ALS-01";1;"LTR-303ALS-01";;;
38;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768kHz_Q13FC1350000400";;;
