"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"A1";"Arduino_UNO_R3_WithMountingHoles";1;"Arduino_UNO_Connects";;;
2;"C1, C2, C3, C4, C5, C6, C7";"C_0603_1608Metric";7;"100n";;;
3;"C8, C9";"C_0603_1608Metric";2;"22p";;;
4;"C10, C11, C12";"CP_EIA-3216-10_Kemet-I";3;"22u";;;
5;"D1";"SOT-143";1;"PRTR5V0U2X";;;
6;"D2, D3";"D_SOD-123";2;"D_Schottky";;;
7;"D4, D5";"D_0603_1608Metric";2;"LED";;;
8;"F1";"Fuse_1206_3216Metric";1;"Polyfuse";;;
9;"J1";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Receptacle_USB2.0";;;
10;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Pin";;;
11;"J3";"PinHeader_2x03_P2.54mm_Vertical";1;"ICSP";;;
12;"L1";"L_0603_1608Metric";1;"10uH";;;
13;"R1, R2, R3, R4";"R_0603_1608Metric";4;"5.1k";;;
14;"R5";"R_0603_1608Metric";1;"330";;;
15;"R6, R7";"R_0603_1608Metric";2;"2k";;;
16;"SW1";"SW_SPST_Omron_B3FS-100xP";1;"SW_Push";;;
17;"TP1, TP2";"TestPoint_Pad_2.5x2.5mm";2;"TestPoint";;;
18;"U1";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
19;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
20;"U3";"SOT-223-3_TabPin2";1;"AMS1117-5V";;;
21;"U4";"SOT-223-3_TabPin2";1;"AMS1117-3.3V";;;
22;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
