Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10U","C_0603_1608Metric",0.254000,39.637000,90.000000,top
"D1","LD1R","LED_0603_1608Metric",6.540500,28.168500,90.000000,top
"D2","LD2G","LED_0603_1608Metric",11.239500,28.194000,90.000000,top
"D3","PWR","LED_0603_1608Metric",7.239000,3.937000,0.000000,top
"DWM1","DWM1000","DWM1000",8.890000,46.482000,0.000000,top
"P1","Digital","PinSocket_1x12_P2.54mm_Vertical",1.270000,31.750000,0.000000,top
"P2","Analog","PinSocket_1x12_P2.54mm_Vertical",16.510000,31.750000,0.000000,top
"R1","10K","R_0603_1608Metric",17.526000,43.815000,-90.000000,top
"R2","1K","R_0603_1608Metric",10.414000,30.416500,0.000000,top
"R3","1K","R_0603_1608Metric",7.366000,30.416500,180.000000,top
"R4","1K","R_0603_1608Metric",10.223000,3.937000,180.000000,top
